,,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All Small Spread,"Weighted to Median
(Nearest)",,"If Higher than
Pinnacle","Weighted to Median
(Nearest) Relative"
37,5,25/09/2018,,Freiburg,Schalke 04,1,0,H,0,0,D,15,15,4,3,12,11,3,3,2,4,0,0,14,18,"3,50","3,20","2,14","3,40","3,30","2,20","2,95","3,30","2,40","3,55","3,20","2,32","3,30","3,20","2,25","3,40","3,30","2,30","39,00","3,55","3,42","3,30","3,23","2,40","2,25","38,00","2,33","2,22","1,70","1,65","21,00","0,25","1,98","1,93","1,97","1,93","3,24","3,34","2,40","2,22","3,41","3,41","3,41","3,40","3,40","0,02","0,00","0,00","3,40","3,40",,"0,00","99,71%"
38,5,25/09/2018,,Hannover,Hoffenheim,1,3,A,0,1,A,17,17,8,9,12,13,8,5,2,2,0,0,16,12,"3,50","3,60","2,04","3,40","3,75","2,05","3,40","3,50","2,10","3,57","3,97","2,02","3,25","3,75","2,05","3,40","4,00","2,05","38,00","3,57","3,42","4,00","3,83","2,10","2,03","30,00","1,53","1,48","2,70","2,59","20,00","0,25","2,18","2,11","1,81","1,77","3,21","3,75","2,24","1,90","0,00","3,41","0,00","0,00","0,00","0,02","0,00","0,00","3,40","3,40",,"0,00","99,71%"
39,5,25/09/2018,,Werder Bremen,Hertha,3,1,H,2,0,H,14,12,6,2,13,9,2,3,1,3,0,0,4,2,"2,00","3,50","3,80","2,10","3,50","3,50","2,00","3,40","3,80","2,12","3,50","3,74","2,10","3,50","3,40","2,10","3,60","3,50","39,00","2,15","2,08","3,61","3,49","3,82","3,60","38,00","1,86","1,79","2,11","2,02","22,00","-0,25","1,84","1,81","2,15","2,08","2,03","3,62","3,88","1,90","2,09","2,09","2,09","2,10","2,10","0,02","0,00","0,00","2,10","2,10",,"0,00","100,48%"
40,5,26/09/2018,,Dortmund,Nurnberg,7,0,H,2,0,H,19,4,10,1,6,10,4,5,0,2,0,0,3,8,"1,30","5,50","10,00","1,30","5,25","11,00","1,30","5,80","9,00","1,31","5,59","11,60","1,30","5,50","9,00","1,30","5,75","10,50","38,00","1,33","1,30","5,80","5,52","11,75","10,19","34,00","1,58","1,53","2,60","2,48","21,00","-1,50","1,92","1,87","2,03","1,99","1,42","4,82","8,17","1,66","0,00","0,00","1,30","1,30","1,30","0,00","0,00","0,00","1,30","0,00",,"0,00",#N/A
41,5,26/09/2018,,Fortuna Dusseldorf,Leverkusen,1,2,A,0,0,D,16,6,4,3,6,12,7,5,2,2,0,0,9,15,"3,75","3,75","1,95","3,90","3,70","1,91","3,70","3,50","2,00","4,04","3,87","1,91","3,70","3,75","1,91","3,90","3,70","1,95","39,00","4,10","3,90","3,95","3,75","2,00","1,91","37,00","1,67","1,60","2,40","2,30","20,00","1,00","1,56","1,50","2,75","2,62","4,02","3,72","1,96","2,73","0,00","3,86","0,00","0,00","0,00","0,07","0,00","0,00","3,83","3,90",,"0,00","100,97%"
42,5,26/09/2018,,Mainz,Wolfsburg,0,0,D,0,0,D,11,12,2,4,13,15,5,11,1,2,0,0,7,5,"2,60","3,25","2,80","2,60","3,40","2,70","2,65","3,40","2,65","2,61","3,26","2,95","2,55","3,20","2,80","2,55","3,30","2,88","38,00","2,65","2,58","3,40","3,25","2,95","2,83","38,00","2,13","2,05","1,81","1,76","20,00","-0,25","2,26","2,20","1,75","1,71","2,54","3,39","2,98","2,13","0,00","2,59","0,00","0,00","0,00","0,02","0,00","0,00","2,60","2,60",,"0,00","100,39%"
43,5,26/09/2018,,Mgladbach,Ein Frankfurt,3,1,H,0,0,D,21,12,9,2,7,11,9,6,0,0,0,0,6,13,"1,75","3,80","4,75","1,78","3,75","4,50","1,80","3,70","4,40","1,77","3,86","4,86","1,78","3,80","4,20","1,75","4,00","4,50","38,00","1,80","1,76","4,00","3,82","4,90","4,59","36,00","1,74","1,69","2,25","2,15","22,00","-1,00","2,40","2,34","1,68","1,62","1,96","3,78","3,96","1,88","0,00","0,00","1,77","1,78","1,78","0,01","0,00","0,00","1,78","0,00",,"0,00",#N/A
44,5,26/09/2018,,RB Leipzig,Stuttgart,2,0,H,1,0,H,18,9,8,0,11,8,4,2,2,3,0,0,10,17,"1,72","3,80","4,75","1,72","3,70","5,00","1,75","3,70","4,70","1,71","4,19","4,82","1,73","4,00","4,33","1,80","4,00","4,40","39,00","1,80","1,72","4,21","3,95","5,00","4,65","37,00","1,62","1,55","2,52","2,41","22,00","-1,00","2,31","2,22","1,73","1,68","1,58","4,29","6,12","2,48","0,00","0,00","1,72","1,73","1,73","0,01","0,00","0,00","1,73","0,00",,"0,72",#N/A
45,6,28/09/2018,,Hertha,Bayern Munich,2,0,H,2,0,H,6,25,4,5,14,10,1,14,3,1,0,0,4,1,"10,00","5,75","1,28","9,75","5,75","1,30","7,50","4,80","1,40","10,39","6,05","1,29","9,50","5,80","1,29","11,00","6,00","1,29","36,00","11,00","9,86","6,10","5,71","1,40","1,30","32,00","1,57","1,53","2,62","2,46","20,00","1,50","2,07","2,03","1,88","1,85","12,43","6,47","1,25","2,20","9,87","9,87","9,87","9,88","9,88","0,02","0,00","0,00","9,88","9,75",,"0,00","98,81%"
46,6,29/09/2018,,Hoffenheim,RB Leipzig,1,2,A,0,0,D,13,18,6,7,4,14,4,8,1,3,0,0,9,8,"2,04","3,75","3,40","2,10","3,75","3,25","2,10","3,50","3,40","2,05","4,02","3,46","2,10","3,80","3,10","2,10","3,90","3,25","35,00","2,15","2,06","4,05","3,81","3,46","3,33","30,00","1,50","1,44","2,80","2,70","20,00","-0,25","1,84","1,80","2,14","2,07","2,27","3,89","3,05","1,81","0,00","2,08","0,00","0,00","0,00","0,04","0,00","0,00","2,10","2,10",,"-1,00","100,96%"
47,6,29/09/2018,,Leverkusen,Dortmund,2,4,A,2,0,H,14,16,6,10,11,12,6,8,1,1,0,0,11,2,"2,80","3,50","2,40","2,80","3,50","2,45","2,75","3,50","2,50","2,86","3,62","2,51","2,80","3,40","2,45","2,80","3,60","2,45","36,00","2,86","2,80","3,68","3,53","2,55","2,45","34,00","1,65","1,61","2,39","2,31","21,00","0,00","2,12","2,06","1,84","1,81","2,59","3,55","2,80","2,48","0,00","2,80","0,00","0,00","0,00","0,00","0,00","0,00","2,80","2,80",,"0,00","100,00%"
48,6,29/09/2018,,Nurnberg,Fortuna Dusseldorf,3,0,H,1,0,H,10,13,6,4,10,9,4,4,0,2,0,0,14,13,"2,14","3,40","3,40","2,05","3,40","3,70","2,15","3,40","3,40","2,11","3,55","3,70","2,10","3,50","3,40","2,15","3,50","3,50","38,00","2,15","2,10","3,58","3,44","3,70","3,57","37,00","1,92","1,85","2,01","1,95","20,00","-0,25","1,86","1,82","2,12","2,06","2,18","3,57","3,48","1,70","2,11","2,11","2,11","2,13","2,13","0,02","0,00","0,00","2,13","2,11",,"1,11","99,88%"
49,6,29/09/2018,,Schalke 04,Mainz,1,0,H,1,0,H,15,15,2,5,22,21,4,5,2,2,0,0,18,7,"1,64","3,75","5,50","1,65","3,80","5,50","1,75","3,70","4,70","1,67","3,79","6,01","1,65","3,80","5,25","1,65","4,00","5,40","35,00","1,75","1,66","4,00","3,80","6,01","5,50","34,00","2,05","1,97","1,89","1,83","23,00","-1,00","2,30","2,18","1,76","1,71","1,61","4,01","6,31","1,88","0,00","0,00","1,66","1,65","1,65","0,01","0,00","0,00","1,65","0,00",,"0,00",#N/A
50,6,29/09/2018,,Stuttgart,Werder Bremen,2,1,H,1,0,H,18,14,5,3,15,14,6,8,3,4,0,1,17,3,"2,70","3,25","2,70","2,65","3,40","2,65","2,75","3,30","2,60","2,76","3,40","2,72","2,70","3,30","2,60","2,75","3,40","2,63","36,00","2,85","2,72","3,45","3,35","2,72","2,62","35,00","1,95","1,89","1,97","1,90","21,00","0,00","2,01","1,96","1,96","1,91","2,91","3,43","2,57","2,10","2,72","2,72","2,72","2,73","2,73","0,00","0,00","0,00","2,73","2,70",,"0,00","99,17%"
51,6,29/09/2018,,Wolfsburg,Mgladbach,2,2,D,1,1,D,13,10,3,3,6,14,6,3,2,2,0,0,6,5,"2,30","3,40","3,10","2,35","3,40","3,00","2,40","3,40","2,90","2,40","3,49","3,11","2,38","3,40","2,90","2,38","3,50","3,00","38,00","2,45","2,37","3,54","3,44","3,11","2,97","37,00","1,83","1,76","2,15","2,05","20,00","-0,25","2,08","2,03","1,88","1,84","2,35","3,56","3,14","2,03","0,00","2,38","0,00","0,00","0,00","0,01","0,00","0,00","2,38","2,38",,"0,00","100,21%"
52,6,30/09/2018,,Augsburg,Freiburg,4,1,H,2,0,H,21,13,10,6,12,8,5,3,0,1,0,0,12,10,"1,90","3,40","4,33","1,95","3,40","4,10","2,00","3,40","3,80","1,92","3,47","4,62","1,95","3,30","4,00","1,93","3,50","4,30","37,00","2,00","1,92","3,50","3,40","4,62","4,29","36,00","2,20","2,13","1,77","1,70","21,00","-1,00","2,88","2,80","1,51","1,44","1,92","3,77","4,17","2,08","0,00","0,00","1,93","1,94","1,94","0,02","0,00","0,00","1,94","0,00",,"0,93",#N/A
53,6,30/09/2018,,Ein Frankfurt,Hannover,4,1,H,2,0,H,15,4,7,1,16,11,3,4,1,2,0,0,15,16,"1,90","3,60","4,00","2,00","3,50","3,75","2,00","3,40","3,80","2,02","3,59","3,96","2,00","3,50","3,60","2,00","3,60","3,80","35,00","2,05","1,98","3,67","3,54","4,00","3,82","34,00","1,85","1,79","2,11","2,02","20,00","-0,25","1,74","1,71","2,25","2,19","2,03","3,66","3,85","2,03","0,00","0,00","1,99","2,00","2,00","0,02","0,00","0,00","2,00","0,00",,"0,00",#N/A
54,7,05/10/2018,,Werder Bremen,Wolfsburg,2,0,H,1,0,H,15,10,5,4,12,13,7,5,1,2,0,0,5,7,"1,95","3,50","4,00","2,05","3,40","3,70","2,10","3,40","3,50","2,00","3,68","3,93","2,00","3,50","3,60","2,00","3,60","3,80","35,00","2,10","2,01","3,68","3,54","4,15","3,79","34,00","1,85","1,77","2,15","2,04","18,00","-0,50","2,03","1,98","1,93","1,89","2,08","3,60","3,74","1,92","2,01","2,01","2,01","2,00","2,00","0,01","0,00","0,00","2,00","2,00",,"1,01","99,75%"
55,7,06/10/2018,,Bayern Munich,Mgladbach,0,3,A,0,2,A,14,7,3,3,7,4,1,3,2,2,0,0,2,4,"1,20","7,00","13,00","1,22","7,00","11,50","1,25","6,50","10,00","1,20","7,61","14,60","1,20","7,00","12,00","1,20","7,50","13,00","35,00","1,25","1,21","7,80","7,12","15,72","12,78","30,00","1,33","1,29","3,80","3,49","19,00","-2,00","1,95","1,87","2,07","1,98","1,17","8,41","17,01","1,98","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,20","0,00",,"-1,00",#N/A
56,7,06/10/2018,,Dortmund,Augsburg,4,3,H,0,1,A,20,12,8,6,5,29,9,6,1,7,0,0,1,8,"1,44","4,75","7,00","1,48","4,60","6,50","1,45","4,50","7,00","1,48","4,72","7,01","1,47","4,60","6,00","1,45","4,80","7,00","35,00","1,50","1,46","4,80","4,62","7,37","6,77","33,00","1,61","1,55","2,53","2,41","20,00","-1,00","1,76","1,72","2,25","2,16","1,56","4,34","6,31","1,50","0,00","0,00","1,46","1,46","1,46","0,00","0,00","0,00","1,46","0,00",,"0,00",#N/A
57,7,06/10/2018,,Fortuna Dusseldorf,Schalke 04,0,2,A,0,0,D,9,15,3,5,17,15,4,6,3,1,0,0,15,17,"3,60","3,40","2,10","3,60","3,50","2,05","3,70","3,50","2,00","3,57","3,53","2,17","3,40","3,50","2,10","3,50","3,60","2,10","35,00","3,71","3,54","3,60","3,48","2,17","2,10","34,00","2,03","1,96","1,92","1,84","17,00","0,25","2,09","2,05","1,86","1,82","3,89","3,54","2,06","2,75","0,00","3,56","0,00","0,00","0,00","0,04","0,00","0,00","3,59","3,57",,"0,00","100,21%"
58,7,06/10/2018,,Hannover,Stuttgart,3,1,H,2,0,H,15,11,6,5,16,11,5,7,1,2,0,0,18,16,"2,50","3,30","2,87","2,45","3,40","2,85","2,50","3,30","2,85","2,48","3,43","3,02","2,40","3,40","2,88","2,40","3,40","3,00","35,00","2,50","2,43","3,45","3,36","3,10","2,95","34,00","2,00","1,93","1,92","1,86","18,00","-0,25","2,13","2,07","1,84","1,81","2,51","3,46","2,97","2,03","2,45","2,45","2,45","2,47","2,47","0,03","0,00","0,00","2,47","2,45",,"0,00","100,10%"
59,7,06/10/2018,,Mainz,Hertha,0,0,D,0,0,D,23,11,3,1,12,9,5,6,0,2,0,0,9,3,"2,70","3,20","2,70","2,80","3,20","2,60","2,65","3,30","2,65","2,84","3,35","2,68","2,70","3,25","2,60","2,75","3,30","2,70","35,00","2,84","2,75","3,35","3,26","2,73","2,65","34,00","2,09","2,03","1,84","1,78","18,00","0,00","2,02","1,96","1,93","1,89","2,69","3,46","2,75","2,11","0,00","2,74","0,00","0,00","0,00","0,02","0,00","0,00","2,73","2,75",,"0,00","100,46%"
60,7,07/10/2018,,Freiburg,Leverkusen,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0,13,14,"3,40","3,40","2,14","3,40","3,40","2,15","3,30","3,40","2,20","3,40","3,60","2,20","3,20","3,50","2,15","3,30","3,50","2,20","35,00","3,46","3,31","3,63","3,49","2,25","2,17","34,00","1,78","1,74","2,16","2,08","17,00","0,25","2,02","1,97","1,93","1,89","3,53","3,64","2,14","2,23","0,00","3,33","0,00","0,00","0,00","0,04","0,00","0,00","3,35","3,30",,"0,00","99,10%"
61,7,07/10/2018,,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1,12,11,"1,72","3,80","4,75","1,72","3,90","4,75","1,75","3,70","4,80","1,76","4,16","4,53","1,78","4,00","4,00","1,80","4,10","4,20","35,00","1,80","1,74","4,21","3,99","4,80","4,49","30,00","1,52","1,48","2,67","2,56","20,00","-1,00","2,35","2,25","1,71","1,67","1,69","4,29","4,87","2,12","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,76","0,00",,"0,00",#N/A
62,7,07/10/2018,,RB Leipzig,Nurnberg,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1,6,10,"1,44","4,75","7,00","1,45","4,75","6,50","1,45","4,80","6,50","1,44","4,90","7,38","1,44","4,75","6,50","1,45","4,80","7,00","34,00","1,46","1,44","5,03","4,77","7,90","6,89","31,00","1,54","1,51","2,60","2,51","20,00","-1,00","1,72","1,67","2,33","2,24","1,38","5,26","8,37","1,98","0,00","0,00","1,44","1,45","1,45","0,00","0,00","0,00","1,45","0,00",,"0,44",#N/A
63,8,19/10/2018,,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3,0,H,21,10,13,5,13,12,5,1,0,2,0,0,7,17,"1,61","3,80","5,75","1,65","4,00","5,25","1,75","3,70","4,70","1,65","4,09","5,64","1,63","4,00","5,00","1,65","4,00","5,50","38,00","1,75","1,65","4,10","3,92","5,87","5,35","37,00","1,82","1,75","2,23","2,08","22,00","-1,00","2,33","2,13","1,85","1,75","1,81","3,60","5,05","1,63","1,65","1,65","1,65","1,65","1,65","0,00","0,00","0,00","1,65","1,65",,"0,00","100,00%"
64,8,20/10/2018,,Augsburg,RB Leipzig,0,0,D,0,0,D,6,15,0,3,20,24,2,2,2,5,0,0,10,2,"3,00","3,50","2,30","3,10","3,50","2,25","3,10","3,40","2,30","3,10","3,65","2,33","2,88","3,60","2,30","3,00","3,70","2,30","38,00","3,25","3,03","3,75","3,58","2,35","2,28","36,00","1,65","1,60","2,45","2,33","19,00","0,25","1,98","1,87","2,07","1,99","2,98","3,79","2,35","1,91","0,00","3,04","0,00","0,00","0,00","0,02","0,00","0,00","3,05","3,00",,"0,00","98,68%"
65,8,20/10/2018,,Leverkusen,Hannover,2,2,D,1,1,D,19,9,7,7,14,18,9,5,1,5,0,1,14,16,"1,50","4,33","6,50","1,53","4,40","6,00","1,57","4,20","5,60","1,56","4,43","6,08","1,57","4,20","5,50","1,57","4,33","5,75","38,00","1,58","1,55","4,55","4,32","6,50","5,90","34,00","1,60","1,54","2,56","2,44","22,00","-1,00","1,95","1,89","2,03","1,96","1,54","4,37","6,59","1,92","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,57","0,00",,"0,00",#N/A
66,8,20/10/2018,,Nurnberg,Hoffenheim,1,3,A,1,0,H,7,20,2,12,8,9,1,7,4,2,0,0,12,13,"3,75","3,80","1,90","3,80","3,80","1,91","3,70","3,50","2,00","3,98","4,07","1,88","3,70","4,00","1,85","3,80","4,10","1,87","37,00","3,98","3,83","4,10","3,94","2,00","1,88","33,00","1,57","1,53","2,60","2,46","19,00","0,75","1,81","1,78","2,16","2,11","4,34","4,38","1,76","2,04","0,00","3,80","0,00","0,00","0,00","0,06","0,00","0,00","3,78","3,80",,"0,00","99,93%"
67,8,20/10/2018,,Schalke 04,Werder Bremen,0,2,A,0,1,A,14,8,4,3,13,9,3,1,1,4,0,0,15,4,"2,04","3,40","3,75","2,05","3,50","3,60","2,10","3,40","3,50","2,10","3,51","3,79","2,10","3,40","3,50","2,15","3,40","3,60","38,00","2,15","2,07","3,55","3,42","3,81","3,68","37,00","2,01","1,95","1,91","1,85","19,00","-0,25","1,84","1,78","2,19","2,10","2,14","3,53","3,64","2,11","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","2,10","0,00",,"0,00",#N/A
68,8,20/10/2018,,Stuttgart,Dortmund,0,4,A,0,3,A,13,12,5,4,7,5,10,2,0,0,0,0,18,1,"4,20","3,75","1,83","4,33","3,80","1,80","4,10","3,70","1,85","4,29","3,90","1,86","4,00","3,80","1,83","4,20","3,80","1,85","38,00","4,50","4,21","4,00","3,80","1,87","1,83","37,00","1,68","1,62","2,40","2,28","20,00","1,00","1,61","1,57","2,53","2,46","4,27","4,08","1,82","2,55","0,00","4,21","0,00","0,00","0,00","0,01","0,00","0,00","4,20","4,20",,"0,00","99,88%"
69,8,20/10/2018,,Wolfsburg,Bayern Munich,1,3,A,0,1,A,8,13,1,11,9,12,2,9,2,4,0,1,9,6,"8,50","5,00","1,36","8,50","5,00","1,36","6,50","4,70","1,45","8,92","5,33","1,36","8,00","5,00","1,36","8,50","5,25","1,36","38,00","9,32","8,47","5,57","5,16","1,45","1,36","34,00","1,59","1,52","2,63","2,47","21,00","1,50","1,93","1,86","2,07","2,01","9,91","5,77","1,32","2,16","0,00","8,49","0,00","0,00","0,00","0,03","0,00","0,00","8,50","8,50",,"0,00","100,18%"
70,8,21/10/2018,,Hertha,Freiburg,1,1,D,1,1,D,13,8,5,3,12,14,8,3,2,0,0,0,5,11,"1,85","3,60","4,33","1,87","3,60","4,20","1,90","3,50","4,10","1,86","3,59","4,74","1,85","3,50","4,33","1,85","3,60","4,50","38,00","1,90","1,85","3,65","3,53","4,80","4,46","36,00","2,17","2,08","1,85","1,74","19,00","-1,00","2,77","2,64","1,56","1,50","1,93","3,52","4,47","1,85","0,00","1,85","0,00","0,00","0,00","0,00","0,00","0,00","1,86","1,85",,"0,00","99,87%"
71,8,21/10/2018,,Mgladbach,Mainz,4,0,H,1,0,H,16,13,8,4,4,10,4,6,0,2,0,0,3,8,"1,61","4,33","5,00","1,60","4,20","5,25","1,65","4,00","5,10","1,63","4,40","5,32","1,62","4,33","4,80","1,62","4,40","5,20","37,00","1,65","1,61","4,50","4,27","5,60","5,20","35,00","1,66","1,58","2,55","2,36","22,00","-1,00","2,10","2,04","1,90","1,82","1,58","4,53","5,59","1,75","0,00","0,00","1,62","1,62","1,62","0,01","0,00","0,00","1,62","0,00",,"0,00",#N/A
72,9,26/10/2018,,Freiburg,Mgladbach,3,1,H,1,1,D,13,11,7,2,9,12,3,10,1,1,0,0,11,2,"3,50","3,60","2,00","3,40","3,60","2,10","3,40","3,30","2,20","3,62","3,66","2,10","3,30","3,60","2,10","3,50","3,70","2,10","34,00","3,70","3,50","3,80","3,59","2,20","2,07","32,00","1,78","1,71","2,23","2,12","13,00","0,25","2,16","2,10","1,84","1,80","3,54","3,63","2,14","2,31","3,48","3,48","3,48","3,45","3,45","0,05","0,00","0,00","3,45","3,50",,"0,00","100,72%"
73,9,27/10/2018,,Dortmund,Hertha,2,2,D,1,1,D,19,10,5,4,7,15,8,2,2,3,0,0,1,6,"1,40","4,75","8,00","1,42","4,75","7,25","1,45","4,50","7,00","1,43","4,96","7,49","1,42","4,80","6,50","1,44","5,00","7,50","37,00","1,45","1,43","5,25","4,86","8,00","7,14","34,00","1,57","1,51","2,65","2,52","20,00","-1,00","1,70","1,65","2,38","2,28","1,48","4,66","7,04","1,65","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,43","0,00",,"0,00",#N/A
74,9,27/10/2018,,Fortuna Dusseldorf,Wolfsburg,0,3,A,0,1,A,8,18,1,6,12,11,4,9,3,6,0,0,18,10,"3,00","3,40","2,37","2,95","3,40","2,40","3,10","3,40","2,30","3,18","3,52","2,34","2,90","3,40","2,35","3,10","3,40","2,38","37,00","3,20","3,07","3,55","3,39","2,45","2,34","35,00","1,96","1,88","2,00","1,91","18,00","0,00","2,30","2,24","1,74","1,68","3,23","3,52","2,31","2,70","0,00","3,06","0,00","0,00","0,00","0,02","0,00","0,00","3,05","3,10",,"0,00","101,31%"
75,9,27/10/2018,,Hannover,Augsburg,1,2,A,0,1,A,17,9,4,4,15,16,5,4,2,3,0,0,15,9,"2,60","3,30","2,75","2,55","3,30","2,80","2,60","3,25","2,75","2,63","3,53","2,77","2,55","3,40","2,70","2,63","3,40","2,70","37,00","2,65","2,58","3,60","3,39","2,85","2,75","34,00","1,83","1,77","2,15","2,04","17,00","-0,25","2,26","2,20","1,75","1,71","2,50","3,59","2,89","1,81","0,00","2,59","0,00","0,00","0,00","0,02","0,00","0,00","2,60","2,60",,"0,00","100,39%"
76,9,27/10/2018,,Hoffenheim,Stuttgart,4,0,H,0,0,D,22,6,10,0,11,9,6,3,1,1,0,1,8,17,"1,57","4,33","5,50","1,57","4,60","5,00","1,65","3,90","5,30","1,59","4,57","5,51","1,57","4,50","5,00","1,57","4,50","5,50","37,00","1,65","1,58","4,70","4,42","5,55","5,27","34,00","1,55","1,49","2,75","2,57","20,00","-1,00","2,05","1,94","2,00","1,91","1,52","4,78","6,14","2,13","0,00","0,00","1,58","1,57","1,57","0,01","0,00","0,00","1,57","0,00",,"0,00",#N/A
77,9,27/10/2018,,Mainz,Bayern Munich,1,2,A,0,1,A,6,21,1,5,13,6,2,7,3,1,0,0,12,4,"11,00","6,50","1,25","10,00","6,25","1,26","9,50","5,60","1,30","12,18","6,38","1,26","11,00","6,50","1,22","13,00","6,50","1,22","37,00","13,00","11,87","6,75","6,16","1,30","1,25","32,00","1,56","1,50","2,70","2,57","19,00","2,00","1,80","1,72","2,23","2,17","12,90","7,17","1,22","2,46","0,00","11,44","0,00","0,00","0,00","0,00","0,00","11,44","0,00","11,00",,"0,00","96,20%"
78,9,28/10/2018,,Nurnberg,Ein Frankfurt,1,1,D,0,0,D,10,10,3,2,11,13,8,6,2,3,0,0,14,7,"3,30","3,50","2,14","3,30","3,50","2,15","3,50","3,40","2,10","3,46","3,57","2,19","3,30","3,50","2,10","3,40","3,50","2,15","37,00","3,50","3,35","3,60","3,48","2,25","2,15","35,00","1,92","1,84","2,07","1,95","17,00","0,25","2,05","2,01","1,90","1,86","4,17","3,73","1,93","2,13","0,00","3,35","0,00","0,00","0,00","0,00","0,00","0,00","3,35","3,30",,"0,00","98,51%"
79,9,28/10/2018,,RB Leipzig,Schalke 04,0,0,D,0,0,D,15,6,2,0,11,13,7,4,3,2,0,0,5,16,"1,75","3,60","4,75","1,85","3,50","4,40","2,00","3,50","3,70","1,85","3,80","4,45","1,80","3,75","4,20","1,83","3,80","4,33","37,00","2,00","1,83","3,85","3,71","4,75","4,29","35,00","1,85","1,79","2,12","2,01","19,00","-1,00","2,80","2,53","1,60","1,54","1,85","3,80","4,43","2,48","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,84","0,00",,"0,00",#N/A
80,9,28/10/2018,,Werder Bremen,Leverkusen,2,6,A,0,3,A,14,17,6,10,9,8,6,6,2,2,0,0,3,13,"2,30","3,40","3,10","2,30","3,60","3,00","2,30","3,40","3,10","2,30","3,70","3,13","2,25","3,60","3,00","2,25","3,60","3,10","36,00","2,35","2,27","3,75","3,57","3,15","3,04","34,00","1,71","1,66","2,35","2,21","18,00","0,00","1,72","1,68","2,31","2,23","2,53","3,74","2,76","1,94","0,00","2,29","0,00","0,00","0,00","0,03","0,00","0,00","2,30","2,30",,"0,00","100,66%"
81,10,02/11/2018,,Stuttgart,Ein Frankfurt,0,3,A,0,2,A,10,15,0,7,4,10,1,3,1,2,0,0,18,7,"3,00","3,50","2,30","2,90","3,50","2,40","2,75","3,40","2,55","3,03","3,57","2,41","2,90","3,50","2,35","3,13","3,40","2,38","32,00","3,13","2,96","3,60","3,47","2,55","2,39","31,00","1,87","1,81","2,13","1,99","15,00","0,25","1,87","1,83","2,10","2,05","3,03","3,57","2,41","2,00","0,00","2,96","0,00","0,00","0,00","0,01","0,00","0,00","2,95","3,00",,"0,00","101,52%"
82,10,03/11/2018,,Augsburg,Nurnberg,2,2,D,1,0,H,17,13,4,5,16,11,6,6,3,3,0,0,9,14,"1,60","3,80","6,00","1,60","4,00","5,75","1,70","3,80","5,00","1,61","4,20","5,85","1,60","4,00","5,25","1,60","4,20","5,75","35,00","1,70","1,60","4,40","4,18","6,00","5,59","34,00","1,76","1,71","2,25","2,13","20,00","-1,00","2,15","2,00","1,92","1,86","1,64","4,12","5,70","2,08","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,60","0,00",,"0,00",#N/A
83,10,03/11/2018,,Bayern Munich,Freiburg,1,1,D,0,0,D,24,10,6,1,9,8,14,2,1,1,0,0,2,11,"1,11","10,00","21,00","1,11","11,00","18,50","1,12","9,00","20,00","1,10","10,87","29,23","1,08","11,00","23,00","1,09","12,00","23,00","36,00","1,12","1,10","12,00","10,41","34,00","24,69","32,00","1,31","1,28","3,90","3,58","20,00","-2,50","1,89","1,85","2,06","2,02","1,12","9,92","26,41","1,70","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,11","0,00",,"-1,00",#N/A
84,10,03/11/2018,,Hertha,RB Leipzig,0,3,A,0,1,A,12,25,5,11,6,11,3,7,2,1,0,0,6,5,"3,20","3,40","2,25","3,30","3,40","2,20","2,85","3,30","2,50","3,32","3,59","2,24","3,10","3,40","2,25","3,20","3,50","2,25","36,00","3,35","3,22","3,65","3,45","2,50","2,24","35,00","1,85","1,77","2,11","2,04","18,00","0,25","1,98","1,93","1,98","1,94","3,33","3,63","2,22","1,75","0,00","3,21","0,00","0,00","0,00","0,02","0,00","0,00","3,20","3,20",,"0,00","99,69%"
