Match ID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread Odds,Higher Than Pinnacle
10,,20/08/2022,17:30,Torino,Lazio,0,0,D,0,0,D,10,7,1,2,11,12,6,4,0,5,0,0,,"3,00","3,50","2,30","3,00","3,50","2,30","2,95","3,45","2,35","3,08","3,50","2,43","2,88","3,50","2,35","3,00","3,20","2,38","3,12","3,55","2,43","2,99","3,45","2,38","1,92","1,98","1,92","1,99","1,93","2,05","1,87","1,95","0,25","1,82","2,08","1,85","2,09","1,86","2,12","1,81","2,06","2,75","3,40","2,50","2,85","3,30","2,50","2,85","3,35","2,50","2,82","3,40","2,68","2,90","3,25","2,45","2,88","3,25","2,50","3,12","3,54","2,68","2,90","3,36","2,49","1,85","2,05","1,86","2,05","1,97","2,13","1,84","1,99","0,00","2,01","1,89","2,01","1,91","2,17","1,91","2,07","1,81","2,17",0,"3,00",0,0,0,"0,01",0,0,"3,00",-1
11,,20/08/2022,17:30,Udinese,Salernitana,0,0,D,0,0,D,15,17,2,6,9,12,6,6,2,4,1,0,,"1,75","3,80","4,50","1,72","3,90","4,60","1,75","3,90","4,50","1,77","3,95","4,86","1,73","3,75","4,60","1,70","3,80","4,75","1,78","4,04","4,95","1,75","3,89","4,63","1,80","2,00","1,79","2,13","1,83","2,14","1,78","2,06","-0,75","2,00","1,90","1,99","1,93","2,00","1,99","1,95","1,90","1,61","4,00","5,00","1,68","4,00","4,80","1,70","3,75","5,00","1,67","4,19","5,31","1,67","3,90","4,80","1,67","4,00","4,80","1,72","4,30","5,31","1,67","4,07","4,99","1,61","2,30","1,66","2,35","1,76","2,45","1,65","2,26","-0,75","1,79","2,11","1,84","2,10","1,91","2,11","1,84","2,03","1,64",0,"1,75",0,0,0,"0,01",0,0,"1,74",-1
12,,20/08/2022,19:45,Inter,Spezia,3,0,H,1,0,H,19,2,8,0,11,7,10,4,0,0,0,0,,"1,16","8,00","15,00","1,18","8,00","14,00","1,17","7,75","14,00","1,18","8,03","17,56","1,15","7,50","17,00","1,13","8,00","19,00","1,20","8,40","19,00","1,17","7,90","15,80","1,30","3,50","1,35","3,33","1,38","3,60","1,33","3,34","-2,25","2,01","1,89","2,01","1,89","2,06","1,91","1,99","1,87","1,12","9,00","19,00","1,12","9,75","20,00","1,15","9,00","17,00","1,15","9,01","19,69","1,12","8,50","19,00","1,07","10,00","15,00","1,22","10,25","26,00","1,13","9,16","19,44","1,30","3,50","1,33","3,46","1,36","4,00","1,29","3,52","-2,50","2,04","1,86","2,06","1,86","2,10","2,00","1,97","1,89","1,56",0,0,"1,17","1,17","1,17","0,00",0,0,"1,17","0,17"
13,,20/08/2022,19:45,Sassuolo,Lecce,1,0,H,1,0,H,12,7,3,1,14,12,5,4,5,1,0,0,,"1,75","4,00","4,20","1,80","3,90","4,10","1,80","3,95","4,20","1,81","4,14","4,35","1,80","3,75","4,20","1,75","3,80","4,40","1,84","4,20","4,55","1,79","3,99","4,24","1,61","2,30","1,64","2,39","1,69","2,39","1,63","2,29","-0,75","2,03","1,87","2,05","1,88","2,07","1,90","2,01","1,85","1,80","4,00","3,80","1,85","4,00","3,80","1,83","4,10","3,85","1,85","4,17","4,11","1,80","3,90","4,00","1,80","3,90","4,20","1,87","4,25","4,30","1,82","4,09","3,99","1,44","2,75","1,49","2,77","1,54","2,93","1,46","2,72","-0,75","2,04","1,86","2,08","1,86","2,08","1,91","2,03","1,84","1,91",0,0,"1,80","1,80","1,80","0,01",0,0,"1,80","0,80"
14,,21/08/2022,17:30,Empoli,Fiorentina,0,0,D,0,0,D,4,19,2,2,13,11,1,9,1,3,1,0,,"3,75","3,80","1,90","3,70","3,80","1,90","3,65","3,80","1,95","3,89","3,95","1,95","3,70","3,75","1,91","3,90","3,50","1,93","3,90","4,10","2,02","3,73","3,83","1,94","1,66","2,20","1,71","2,25","1,71","2,28","1,66","2,23","0,50","1,97","1,93","1,97","1,95","1,99","1,99","1,92","1,94","3,20","3,60","2,15","3,10","3,60","2,20","3,10","3,60","2,20","3,22","3,72","2,26","3,25","3,40","2,20","3,13","3,40","2,25","3,49","3,75","2,29","3,18","3,62","2,22","1,66","2,20","1,71","2,26","1,72","2,34","1,67","2,21","0,25","1,93","1,97","1,96","1,96","1,98","2,02","1,93","1,93","2,33",0,"3,73",0,0,0,"0,00",0,0,"3,73",-1
15,,21/08/2022,17:30,Napoli,Monza,4,0,H,2,0,H,22,4,5,1,11,13,10,4,2,1,0,0,,"1,33","5,50","8,00","1,37","5,25","7,75","1,35","5,50","8,00","1,35","5,69","9,07","1,33","5,25","8,50","1,33","5,50","8,00","1,38","5,70","9,10","1,35","5,40","8,49","1,50","2,62","1,53","2,65","1,58","2,66","1,52","2,55","-1,50","1,96","1,94","1,97","1,95","2,04","1,95","1,95","1,90","1,30","6,00","9,00","1,29","6,00","9,25","1,30","6,00","8,75","1,30","6,12","9,94","1,29","5,80","9,50","1,25","6,50","10,00","1,31","6,50","10,50","1,29","6,05","9,58","1,40","3,00","1,40","3,09","1,48","3,19","1,41","2,93","-1,75","1,99","1,91","2,01","1,90","2,05","2,05","1,97","1,89","1,59",0,0,"1,35","1,34","1,34","0,01",0,0,"1,34","0,35"
16,,21/08/2022,19:45,Atalanta,Milan,1,1,D,1,0,H,11,18,2,7,15,6,4,6,4,3,0,0,,"2,75","3,50","2,50","2,70","3,50","2,50","2,75","3,45","2,50","2,87","3,61","2,52","2,80","3,40","2,45","2,75","3,30","2,55","2,93","3,68","2,57","2,79","3,49","2,50","1,72","2,10","1,78","2,15","1,83","2,19","1,74","2,11","0,25","1,70","2,10","1,78","2,17","1,79","2,25","1,74","2,15","2,80","3,50","2,40","2,80","3,40","2,40","2,85","3,50","2,40","2,98","3,59","2,45","2,88","3,40","2,40","2,88","3,40","2,40","3,02","3,65","2,53","2,87","3,51","2,43","1,72","2,10","1,74","2,21","1,79","2,25","1,71","2,16","0,25","1,79","2,11","1,83","2,12","1,83","2,19","1,78","2,11","2,18",0,"2,77",0,0,0,"0,04",0,0,"2,75",-1
17,,21/08/2022,19:45,Bologna,Hellas,1,1,D,1,1,D,17,19,5,3,10,14,9,8,3,3,1,0,,"2,15","3,50","3,30","2,20","3,40","3,10","2,20","3,50","3,25","2,25","3,48","3,44","2,20","3,40","3,25","2,15","3,30","3,40","2,25","3,60","3,45","2,20","3,50","3,30","1,85","2,05","1,85","2,06","1,86","2,07","1,82","2,01","-0,25","1,90","2,00","1,93","1,99","1,93","2,02","1,89","1,96","2,05","3,50","3,60","2,05","3,50","3,50","2,10","3,45","3,45","2,07","3,60","3,83","2,05","3,30","3,70","2,05","3,40","3,70","2,15","3,60","3,90","2,08","3,49","3,61","1,72","2,10","1,76","2,17","1,82","2,23","1,74","2,11","-0,50","2,05","1,85","2,07","1,87","2,15","1,90","2,08","1,80","1,84",0,"2,20",0,0,0,"0,00",0,0,"2,20",-1
18,,22/08/2022,17:30,Roma,Cremonese,1,0,H,0,0,D,27,14,12,3,7,14,5,6,0,3,0,0,,"1,25","6,50","11,00","1,22","6,00","12,00","1,25","6,00","12,00","1,24","6,33","14,61","1,22","5,80","15,00","1,20","6,00","17,00","1,27","6,75","17,00","1,24","6,14","13,06","1,61","2,30","1,64","2,37","1,70","2,37","1,63","2,29","-1,75","1,99","1,91","2,01","1,90","2,01","1,93","1,96","1,90","1,20","6,50","11,00","1,20","6,50","12,50","1,22","6,50","13,00","1,25","6,68","11,93","1,22","6,50","12,00","1,22","6,50","12,00","1,28","7,26","13,00","1,24","6,53","12,00","1,50","2,62","1,51","2,65","1,55","2,79","1,49","2,62","-1,75","1,86","2,04","1,88","2,03","1,90","2,16","1,85","2,01","1,53",0,0,"1,24","1,23","1,23","0,01",0,0,"1,23","0,24"
19,,22/08/2022,19:45,Sampdoria,Juventus,0,0,D,0,0,D,10,10,1,4,8,14,3,4,3,2,0,0,,"5,75","4,00","1,60","5,25","4,00","1,61","5,50","4,10","1,60","6,12","4,10","1,62","6,00","3,90","1,57","6,50","3,80","1,55","6,50","4,30","1,66","5,74","4,06","1,61","1,89","2,01","1,90","2,00","1,93","2,06","1,85","1,96","1,00","1,83","2,07","1,85","2,08","1,88","2,12","1,82","2,05","5,00","3,80","1,70","5,00","3,80","1,66","5,25","3,90","1,65","5,39","3,83","1,73","5,50","3,75","1,63","5,75","3,60","1,65","6,20","4,10","1,73","5,50","3,90","1,66","1,96","1,94","1,98","1,93","2,03","2,03","1,93","1,90","0,75","1,97","1,93","1,98","1,94","2,16","1,96","2,04","1,84","2,01",0,"5,81",0,0,0,"0,14",0,0,"5,88",-1
20,,26/08/2022,17:30,Monza,Udinese,1,2,A,1,1,D,10,15,5,4,16,10,3,5,3,2,0,0,,"3,10","3,40","2,30","3,10","3,40","2,25","3,10","3,40","2,30","3,28","3,45","2,34","3,20","3,25","2,30","3,25","3,30","2,25","3,28","3,55","2,40","3,15","3,43","2,30","1,88","2,02","1,90","2,01","1,91","2,05","1,86","1,97","0,25","1,91","1,99","1,92","2,01","1,96","2,02","1,89","1,97","2,90","3,50","2,30","2,95","3,50","2,30","3,05","3,50","2,30","3,07","3,54","2,42","3,20","3,30","2,25","3,10","3,40","2,30","3,37","3,60","2,43","3,05","3,47","2,34","1,72","2,10","1,76","2,17","1,83","2,23","1,74","2,11","0,25","1,83","2,07","1,85","2,09","1,89","2,11","1,85","2,02","2,61",0,"3,15",0,0,0,"0,00",0,0,"3,15",-1
21,,26/08/2022,19:45,Lazio,Inter,3,1,H,1,0,H,11,19,7,7,5,12,2,4,2,1,0,0,,"4,00","3,80","1,83","4,00","3,75","1,75","3,90","3,70","1,90","4,21","3,78","1,92","4,00","3,70","1,85","4,10","3,60","1,87","4,33","4,05","1,94","4,08","3,76","1,88","1,66","2,20","1,72","2,24","1,72","2,29","1,67","2,21","0,50","2,00","1,90","2,01","1,92","2,02","1,93","1,99","1,89","3,80","3,80","1,85","3,90","3,70","1,78","3,90","3,70","1,90","4,11","3,73","1,95","4,00","3,60","1,88","4,00","3,60","1,91","4,33","3,93","1,97","3,99","3,72","1,90","1,66","2,20","1,72","2,23","1,75","2,34","1,67","2,22","0,50","1,95","1,95","1,97","1,95","2,00","2,00","1,95","1,92","2,12","4,04","4,04","4,04","4,00","4,00","0,08",0,0,"4,00","3,04"
22,,27/08/2022,17:30,Cremonese,Torino,1,2,A,0,1,A,16,14,6,5,9,21,3,3,0,3,0,0,,"3,20","3,40","2,25","3,10","3,30","2,30","3,15","3,35","2,30","3,34","3,46","2,31","3,20","3,30","2,25","3,30","3,20","2,25","3,39","3,60","2,35","3,23","3,39","2,29","2,03","1,87","2,02","1,88","2,04","1,93","1,98","1,85","0,25","1,94","1,96","1,94","1,98","1,96","2,01","1,90","1,95","3,60","3,50","2,05","3,60","3,30","2,05","3,55","3,40","2,10","3,89","3,50","2,08","3,70","3,30","2,05","3,75","3,30","2,05","3,95","3,57","2,37","3,58","3,39","2,13","2,04","1,86","2,04","1,87","2,11","1,90","2,02","1,81","0,25","2,08","1,73","2,16","1,78","2,16","1,97","2,03","1,83","2,46",0,"3,22",0,0,0,"0,03",0,0,"3,20",-1
23,,27/08/2022,17:30,Juventus,Roma,1,1,D,1,0,H,14,8,3,4,16,7,4,5,2,2,0,0,,"2,30","3,30","3,10","2,30","3,10","3,10","2,35","3,20","3,15","2,49","3,23","3,22","2,35","3,10","3,20","2,30","3,13","3,25","2,49","3,34","3,38","2,38","3,22","3,21","2,10","1,72","2,15","1,78","2,15","1,87","2,06","1,78","-0,25","2,05","1,85","2,12","1,83","2,12","1,91","2,03","1,85","2,45","3,20","3,00","2,45","2,87","3,00","2,45","3,15","3,10","2,54","3,16","3,21","2,40","3,10","3,10","2,50","3,00","3,10","2,56","3,27","3,35","2,47","3,14","3,14","2,20","1,66","2,28","1,69","2,32","1,79","2,20","1,69","-0,25","2,11","1,79","2,15","1,81","2,17","1,86","2,08","1,80","2,05",0,"2,35",0,0,0,"0,05",0,0,"2,33",-1
24,,27/08/2022,19:45,Milan,Bologna,2,0,H,1,0,H,19,8,7,0,13,9,5,1,2,1,0,0,,"1,33","5,50","8,50","1,36","5,25","7,00","1,35","5,25","8,25","1,37","5,59","8,58","1,30","5,25","10,00","1,30","5,00","10,50","1,40","5,90","10,50","1,35","5,37","8,74","1,61","2,30","1,63","2,40","1,64","2,41","1,61","2,34","-1,50","2,01","1,89","2,05","1,88","2,05","2,00","1,99","1,88","1,33","5,50","9,00","1,33","5,25","7,50","1,35","5,25","8,25","1,36","5,52","9,03","1,33","5,00","9,00","1,30","5,50","9,50","1,40","5,80","10,00","1,34","5,43","8,99","1,57","2,37","1,61","2,45","1,64","2,53","1,59","2,38","-1,50","1,98","1,92","1,99","1,93","2,03","1,99","1,96","1,91","1,82",0,0,"1,35","1,34","1,34","0,01",0,0,"1,34","0,35"
25,,27/08/2022,19:45,Spezia,Sassuolo,2,2,D,2,1,H,7,21,2,8,17,10,2,6,2,1,1,0,,"3,00","3,60","2,25","2,95","3,25","2,30","3,00","3,55","2,30","3,13","3,73","2,30","3,00","3,50","2,25","3,00","3,50","2,25","3,15","3,83","2,35","3,02","3,61","2,29","1,61","2,30","1,63","2,40","1,68","2,43","1,62","2,32","0,25","1,90","2,00","1,93","2,00","1,93","2,03","1,87","1,99","3,10","3,50","2,25","3,20","3,30","2,15","3,10","3,55","2,25","3,21","3,66","2,28","3,40","3,50","2,10","3,20","3,40","2,25","3,48","3,71","2,32","3,12","3,57","2,26","1,66","2,20","1,73","2,22","1,73","2,43","1,67","2,22","0,25","1,91","1,99","1,94","1,98","1,95","2,02","1,90","1,97","2,25",0,"3,01",0,0,0,"0,02",0,0,"3,00",-1
26,,28/08/2022,17:30,Salernitana,Sampdoria,4,0,H,2,0,H,9,17,6,6,19,14,6,3,2,2,0,0,,"2,45","3,20","3,00","2,40","3,25","2,95","2,45","3,25","3,00","2,53","3,21","3,18","2,45","3,20","3,00","2,40","3,13","3,10","2,60","3,40","3,18","2,47","3,24","3,04","2,03","1,87","2,04","1,87","2,06","1,90","1,99","1,84","-0,25","2,11","1,79","2,14","1,81","2,14","1,83","2,10","1,79","2,40","3,10","3,10","2,35","3,20","3,10","2,45","3,20","3,05","2,43","3,26","3,28","2,50","3,10","3,00","2,38","3,20","3,13","2,59","3,30","3,28","2,45","3,19","3,10","2,10","1,72","2,09","1,81","2,13","1,87","2,06","1,77","-0,25","2,03","1,87","2,07","1,86","2,14","1,89","2,08","1,80","2,65",0,0,"2,46","2,45","2,45","0,02",0,0,"2,45","1,46"
27,,28/08/2022,17:30,Hellas,Atalanta,0,1,A,0,0,D,14,15,2,7,15,7,7,6,3,3,0,0,,"4,20","4,00","1,75","4,33","3,80","1,78","4,20","3,90","1,80","4,49","4,08","1,80","4,20","3,75","1,80","4,60","3,70","1,75","4,60","4,18","1,85","4,30","3,94","1,80","1,66","2,20","1,66","2,34","1,69","2,34","1,65","2,25","0,75","1,90","2,00","1,91","2,02","1,91","2,03","1,86","2,01","3,75","4,00","1,90","3,75","3,80","1,90","3,80","3,90","1,90","3,91","3,92","1,95","3,80","3,75","1,88","4,00","3,70","1,87","4,20","4,08","1,97","3,87","3,89","1,90","1,61","2,30","1,63","2,40","1,67","2,44","1,61","2,33","0,50","1,95","1,95","1,97","1,95","2,05","2,00","1,96","1,90","2,23",0,"4,28",0,0,0,"0,03",0,0,"4,27",-1
28,,28/08/2022,19:45,Fiorentina,Napoli,0,0,D,0,0,D,10,13,5,2,12,14,2,3,2,3,0,0,,"3,25","3,60","2,15","3,20","3,60","2,10","3,20","3,60","2,15","3,45","3,71","2,16","3,25","3,60","2,10","3,40","3,40","2,10","3,47","3,75","2,20","3,30","3,66","2,14","1,66","2,20","1,72","2,22","1,73","2,26","1,69","2,19","0,25","2,05","1,85","2,06","1,88","2,08","1,89","2,01","1,85","3,20","3,50","2,20","3,20","3,50","2,20","3,35","3,50","2,15","3,33","3,61","2,25","3,40","3,40","2,10","3,20","3,40","2,25","3,67","3,68","2,26","3,29","3,55","2,18","1,72","2,10","1,79","2,13","1,79","2,23","1,74","2,11","0,25","1,95","1,95","1,98","1,94","1,98","1,99","1,95","1,91","2,00",0,"3,28",0,0,0,"0,05",0,0,"3,25",-1
