MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)","If Higher Than
Pinnacle","Weighted to Median
(Nearest) Relative"
40,5,20/09/17,,FC Koln,Ein Frankfurt,0,1,A,0,1,A,17,8,8,4,20,20,4,5,2,1,0,0,18,13,"2,88","3,10","2,63","2,75","3,20","2,65","2,60","3,30","2,70","2,87","3,10","2,60","2,95","3,24","2,68","2,80","3,10","2,62","2,88","3,20","2,63","36,00","2,95","2,83","3,30","3,15","2,70","2,62","34,00","2,40","2,26","1,69","1,63","14,00","0,25","1,73","1,69","2,29","2,23","2,97","3,33","2,61","2,12","0,00","2,85","0,00","0,00","0,00","0,04","0,00",,"0,00","2,87","2,87","0,00","100,70%"
41,5,20/09/17,,Freiburg,Hannover,1,1,D,0,0,D,23,14,5,3,17,19,5,3,2,4,0,0,16,2,"2,80","3,25","2,60","2,70","3,20","2,70","2,60","3,30","2,70","2,80","3,10","2,55","2,92","3,28","2,68","2,62","3,25","2,70","2,88","3,30","2,60","36,00","2,93","2,79","3,31","3,21","2,75","2,62","34,00","2,21","2,12","1,77","1,72","14,00","0,25","1,74","1,69","2,28","2,22","3,01","3,31","2,60","2,28","0,00","2,80","0,00","0,00","0,00","0,01","0,00",,"0,00","2,80","2,80","0,00","100,18%"
42,5,20/09/17,,Hamburg,Dortmund,0,3,A,0,1,A,6,17,2,7,15,14,4,3,3,0,0,0,8,1,"7,00","4,75","1,44","7,25","5,00","1,40","6,50","4,20","1,50","6,50","4,60","1,44","7,08","4,96","1,48","7,00","4,50","1,44","7,00","4,80","1,45","36,00","7,50","6,91","5,00","4,74","1,50","1,44","32,00","1,59","1,53","2,55","2,46","16,00","1,00","2,29","2,23","1,71","1,68","8,57","5,69","1,37","2,51","0,00","6,96","0,00","0,00","0,00","0,09","0,00",,"0,00","7,00","7,00","0,00","100,65%"
43,5,20/09/17,,Hertha,Leverkusen,2,1,H,2,0,H,5,12,3,5,12,25,3,6,1,2,0,0,11,12,"3,30","3,40","2,20","3,20","3,40","2,25","2,95","3,30","2,40","3,20","3,40","2,15","3,45","3,57","2,22","3,10","3,40","2,25","3,30","3,50","2,20","36,00","3,46","3,22","3,55","3,41","2,40","2,23","35,00","1,90","1,84","2,02","1,96","15,00","0,25","2,03","1,95","1,95","1,90","3,22","3,57","2,33","2,06","3,21","3,21","3,21","3,20","3,20","0,02","0,00",,"0,00","3,20","3,20","0,00","99,69%"
44,5,20/09/17,,Mainz,Hoffenheim,2,3,A,2,2,D,20,18,6,6,9,13,5,11,3,3,0,0,15,5,"2,70","3,40","2,60","2,65","3,50","2,60","2,85","3,30","2,50","2,62","3,40","2,55","2,73","3,69","2,61","2,62","3,40","2,60","2,63","3,60","2,60","35,00","2,85","2,67","3,69","3,46","2,65","2,57","33,00","1,77","1,70","2,25","2,14","14,00","0,25","1,73","1,69","2,29","2,23","2,57","3,56","2,85","2,09","0,00","2,66","0,00","0,00","0,00","0,02","0,00",,"0,00","2,65","2,65","0,00","99,62%"
45,6,22/09/17,,Bayern Munich,Wolfsburg,2,2,D,2,0,H,19,8,3,3,9,11,7,3,1,2,0,0,2,13,"1,14","8,50","19,00","1,14","9,00","17,00","1,15","7,50","18,00","1,12","8,50","21,00","1,14","10,65","22,14","1,12","8,50","17,00","1,13","9,50","23,00","37,00","1,15","1,13","10,65","9,14","26,00","19,97","29,00","1,36","1,31","3,65","3,41","19,00","-2,50","2,02","1,98","1,94","1,88","1,13","11,05","20,88","1,82","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,14","0,00","0,00",#N/A
46,6,23/09/17,,Dortmund,Mgladbach,6,1,H,3,0,H,18,8,9,5,2,6,7,0,0,1,0,0,1,7,"1,44","4,75","7,00","1,42","4,75","7,25","1,45","4,50","7,00","1,40","4,80","7,00","1,44","5,30","7,33","1,44","4,50","7,00","1,44","5,00","7,00","37,00","1,45","1,42","5,30","4,96","7,33","6,87","29,00","1,43","1,39","3,20","2,95","18,00","-1,00","1,67","1,63","2,43","2,33","1,40","5,50","8,05","1,65","0,00","0,00","1,43","1,44","1,44","0,02","0,00",,"0,00","1,44","0,00","0,00",#N/A
47,6,23/09/17,,Hoffenheim,Schalke 04,2,0,H,1,0,H,12,17,6,3,16,15,0,5,3,2,0,0,3,6,"2,20","3,50","3,25","2,20","3,50","3,20","2,20","3,35","3,30","2,20","3,40","3,10","2,21","3,64","3,40","2,20","3,25","3,25","2,20","3,60","3,25","37,00","2,27","2,21","3,64","3,47","3,40","3,21","34,00","1,81","1,76","2,16","2,07","19,00","-0,25","1,95","1,91","2,01","1,96","2,10","3,66","3,69","2,03","2,21","2,21","2,21","2,20","2,20","0,01","0,00",,"0,00","2,20","2,20","0,00","99,77%"
48,6,23/09/17,,Mainz,Hertha,1,0,H,0,0,D,8,4,3,1,22,22,4,1,3,3,0,1,15,8,"2,20","3,30","3,40","2,20","3,30","3,40","2,50","3,30","2,85","2,20","3,10","3,40","2,26","3,36","3,58","2,20","3,20","3,40","2,25","3,30","3,40","37,00","2,50","2,19","3,40","3,26","3,60","3,46","35,00","2,29","2,21","1,71","1,66","18,00","-0,25","1,95","1,90","2,00","1,96","2,24","3,33","3,66","2,10","2,20","2,20","2,20","2,20","2,20","0,01","0,00",,"0,00","2,20","2,20","0,00","100,23%"
49,6,23/09/17,,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,17,9,5,3,9,16,2,4,1,2,0,0,9,10,"1,70","3,80","5,00","1,65","4,00","5,25","1,65","3,80","5,30","1,70","3,75","4,80","1,72","3,98","5,30","1,70","3,75","5,00","1,73","3,80","5,00","37,00","1,74","1,69","4,00","3,83","5,50","5,04","35,00","1,90","1,81","2,08","2,00","18,00","-0,75","1,95","1,91","1,99","1,95","1,81","3,69","5,12","2,39","0,00","0,00","1,70","1,70","1,70","0,01","0,00",,"0,00","1,70","0,00","0,00",#N/A
50,6,23/09/17,,Stuttgart,Augsburg,0,0,D,0,0,D,15,9,2,2,7,14,5,3,1,2,0,0,12,5,"2,10","3,40","3,60","2,10","3,50","3,50","2,30","3,30","3,15","2,10","3,40","3,40","2,15","3,48","3,73","2,10","3,30","3,50","2,10","3,50","3,60","37,00","2,30","2,11","3,60","3,44","3,73","3,49","35,00","2,02","1,92","1,95","1,88","19,00","-0,25","1,86","1,82","2,11","2,05","2,20","3,46","3,61","1,80","0,00","2,11","0,00","0,00","0,00","0,01","0,00",,"0,00","2,10","2,10","0,00","99,76%"
51,6,23/09/17,,Werder Bremen,Freiburg,0,0,D,0,0,D,17,13,6,6,15,9,4,5,2,1,0,0,17,16,"1,70","4,00","4,75","1,72","3,90","4,75","1,75","3,80","4,50","1,73","3,80","4,40","1,79","4,07","4,61","1,73","3,80","4,50","1,75","4,00","4,60","37,00","1,79","1,74","4,10","3,94","4,75","4,51","34,00","1,68","1,62","2,38","2,27","18,00","-0,75","2,02","1,94","1,96","1,92","1,79","4,02","4,71","1,81","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,73","0,00","0,00",#N/A
52,6,24/09/17,,Hannover,FC Koln,0,0,D,0,0,D,14,6,1,1,17,17,6,7,4,2,0,0,4,18,"1,95","3,60","3,80","1,95","3,50","4,00","2,10","3,40","3,50","1,95","3,30","4,00","2,01","3,54","4,16","2,00","3,30","3,80","2,00","3,50","3,90","36,00","2,10","1,97","3,60","3,42","4,16","3,95","33,00","2,23","2,12","1,78","1,72","18,00","-0,50","2,03","1,98","1,93","1,89","2,08","3,57","3,85","1,78","0,00","1,99","0,00","0,00","0,00","0,03","0,00",,"0,00","2,00","2,00","0,00","100,76%"
53,6,24/09/17,,Leverkusen,Hamburg,3,0,H,2,0,H,17,12,6,2,17,18,6,3,2,2,0,0,14,11,"1,36","5,00","8,50","1,40","4,75","8,00","1,45","4,50","7,00","1,40","4,80","7,50","1,42","5,19","8,03","1,40","4,50","8,00","1,40","5,00","8,00","37,00","1,45","1,39","5,25","4,96","8,50","7,83","32,00","1,57","1,52","2,62","2,50","17,00","-1,25","1,89","1,83","2,08","2,03","1,41","5,30","8,25","1,95","0,00","0,00","1,40","1,40","1,40","0,01","0,00",,"0,00","1,40","0,00","0,00",#N/A
54,7,29/09/17,,Schalke 04,Leverkusen,1,1,D,1,0,H,14,10,5,6,19,16,7,4,2,3,0,0,7,10,"2,30","3,40","3,10","2,40","3,40","2,95","2,40","3,30","2,95","2,37","3,40","2,75","2,45","3,60","2,99","2,50","3,60","2,62","2,45","3,50","2,90","38,00","2,51","2,42","3,60","3,42","3,10","2,87","34,00","1,78","1,71","2,21","2,12","16,00","0,00","1,81","1,77","2,17","2,10","2,79","3,53","2,65","1,99","0,00","2,41","0,00","0,00","0,00","0,02","0,00",,"0,00","2,40","2,40","0,00","99,59%"
55,7,30/09/17,,Augsburg,Dortmund,1,2,A,1,2,A,10,14,5,8,23,12,5,5,4,1,0,0,5,1,"7,50","4,50","1,44","7,25","4,60","1,40","7,00","4,50","1,45","6,50","4,40","1,40","6,80","4,73","1,51","6,50","4,75","1,44","6,50","4,50","1,50","37,00","7,50","6,68","4,75","4,45","1,51","1,47","32,00","1,64","1,59","2,50","2,33","17,00","1,00","2,17","2,10","1,81","1,76","5,65","4,39","1,64","2,95","0,00","6,74","0,00","0,00","0,00","0,12","0,00",,"0,00","6,80","6,80","0,00","100,89%"
56,7,30/09/17,,Ein Frankfurt,Stuttgart,2,1,H,1,0,H,10,13,6,5,10,17,3,6,1,1,1,0,11,12,"1,95","3,50","4,00","1,87","3,60","3,90","2,00","3,40","3,80","1,95","3,40","3,90","1,96","3,62","4,26","1,91","3,50","4,00","1,95","3,60","4,00","38,00","2,00","1,93","3,70","3,47","4,30","4,01","34,00","2,08","2,01","1,91","1,80","16,00","-0,50","1,99","1,94","1,95","1,92","2,14","3,42","3,85","2,06","0,00","0,00","1,94","1,95","1,95","0,02","0,00",,"0,00","1,95","0,00","0,00",#N/A
57,7,30/09/17,,Hamburg,Werder Bremen,0,0,D,0,0,D,17,8,6,3,13,27,6,7,1,3,0,0,15,17,"2,70","3,20","2,75","2,50","3,40","2,65","2,60","3,30","2,70","2,60","3,30","2,62","2,72","3,45","2,76","2,70","3,30","2,60","2,70","3,40","2,70","38,00","2,75","2,64","3,50","3,32","2,76","2,65","34,00","1,93","1,87","2,01","1,93","16,00","0,00","1,96","1,91","1,99","1,93","2,61","3,39","2,92","2,01","0,00","2,67","0,00","0,00","0,00","0,06","0,00",,"0,00","2,70","2,70","0,00","101,12%"
58,7,30/09/17,,Mgladbach,Hannover,2,1,H,0,0,D,23,15,8,2,12,13,8,7,1,1,0,0,9,4,"1,73","3,60","5,25","1,72","3,70","4,60","1,70","3,70","5,00","1,73","3,75","4,60","1,75","4,00","5,06","1,75","3,80","4,40","1,75","3,80","4,80","38,00","1,76","1,72","4,00","3,77","5,25","4,77","33,00","1,78","1,73","2,19","2,10","17,00","-1,00","2,36","2,25","1,72","1,67","1,70","4,10","5,30","2,02","0,00","0,00","1,73","1,73","1,73","0,01","0,00",,"0,00","1,73","0,00","0,00",#N/A
59,7,30/09/17,,Wolfsburg,Mainz,1,1,D,0,0,D,6,10,2,3,7,13,5,6,4,4,1,0,13,14,"2,10","3,40","3,60","2,00","3,40","3,60","2,00","3,40","3,80","2,05","3,25","3,60","2,11","3,49","3,87","2,00","3,40","3,80","2,15","3,40","3,60","36,00","2,15","2,07","3,50","3,36","3,87","3,61","31,00","2,10","2,04","1,83","1,77","16,00","-0,50","2,14","2,08","1,83","1,79","2,23","3,41","3,59","1,88","0,00","2,06","0,00","0,00","0,00","0,02","0,00",,"0,00","2,05","2,05","0,00","99,51%"
60,7,01/10/17,,FC Koln,RB Leipzig,1,2,A,0,1,A,16,23,6,10,9,13,9,7,0,2,0,0,18,6,"3,80","3,50","2,00","3,60","3,40","2,00","3,50","3,40","2,10","3,60","3,50","2,00","3,84","3,65","2,04","3,40","3,60","2,05","3,70","3,60","2,05","37,00","3,85","3,67","3,65","3,49","2,10","2,00","34,00","1,88","1,82","2,05","1,99","16,00","0,50","1,91","1,86","2,05","2,00","3,84","3,44","2,13","1,86","0,00","3,64","0,00","0,00","0,00","0,07","0,00",,"0,00","3,60","3,60","0,00","99,04%"
61,7,01/10/17,,Freiburg,Hoffenheim,3,2,H,2,1,H,15,15,6,6,13,17,9,7,2,3,0,0,16,2,"3,60","3,50","2,05","3,50","3,50","2,00","3,80","3,40","2,00","3,40","3,50","2,05","3,56","3,73","2,11","3,50","3,60","2,00","3,50","3,60","2,10","36,00","3,80","3,50","3,75","3,56","2,11","2,04","32,00","1,79","1,73","2,21","2,09","16,00","0,50","1,85","1,81","2,12","2,05","3,28","3,63","2,27","2,17","3,50","3,50","3,50","3,50","3,50","0,00","0,00",,"0,00","3,50","3,50","0,00","100,00%"
62,7,01/10/17,,Hertha,Bayern Munich,2,2,D,0,1,A,10,15,5,5,14,11,1,9,0,2,0,0,8,3,"8,50","5,00","1,36","8,75","4,75","1,34","7,00","4,50","1,45","8,50","4,60","1,36","9,10","5,09","1,40","8,50","4,75","1,36","8,50","4,80","1,40","37,00","9,50","8,43","5,09","4,74","1,45","1,38","34,00","1,75","1,68","2,25","2,16","16,00","1,25","2,03","1,98","1,92","1,88","12,57","6,37","1,28","2,36","0,00","8,47","0,00","0,00","0,00","0,07","0,00",,"0,00","8,50","8,50","0,00","100,41%"
63,8,13/10/17,,Stuttgart,FC Koln,2,1,H,1,0,H,22,17,7,3,12,13,5,4,2,3,0,0,14,18,"1,83","3,60","4,33","1,90","3,60","4,10","2,10","3,40","3,50","1,85","3,40","4,33","1,90","3,66","4,52","1,91","3,50","4,00","1,87","3,70","4,33","34,00","2,20","1,88","3,75","3,55","4,55","4,22","30,00","2,12","2,02","1,87","1,79","19,00","-0,50","1,91","1,87","2,05","2,00","1,88","3,69","4,61","1,82","1,89","1,89","1,89","1,90","1,90","0,02","0,00",,"0,00","1,90","1,90","0,00","100,53%"
64,8,14/10/17,,Bayern Munich,Freiburg,5,0,H,2,0,H,22,6,10,2,5,7,9,1,0,0,0,0,2,15,"1,08","13,00","21,00","1,07","12,50","26,00","1,12","9,00","20,00","1,08","11,00","34,00","1,10","14,43","24,50","1,07","12,00","23,00","1,07","13,00","34,00","33,00","1,12","1,08","15,50","11,91","34,00","25,54","26,00","1,24","1,21","4,60","4,18","17,00","-2,75","1,91","1,86","2,05","2,00","1,09","14,00","36,00","1,63","0,00","0,00","1,08","1,08","1,08","0,00","0,00",,"0,00","1,08","0,00","0,00",#N/A
65,8,14/10/17,,Dortmund,RB Leipzig,2,3,A,1,2,A,15,7,8,6,16,19,3,2,2,5,1,1,1,4,"1,50","4,50","6,50","1,50","4,50","6,25","1,60","4,00","5,50","1,50","4,40","5,75","1,55","4,67","6,26","1,50","4,50","6,00","1,53","4,60","5,75","33,00","1,60","1,52","4,75","4,47","6,50","5,90","26,00","1,50","1,45","2,80","2,68","18,00","-1,00","1,91","1,83","2,08","2,02","1,53","4,76","6,31","1,49","0,00","1,51","0,00","0,00","0,00","0,02","0,00",,"0,00","1,50","1,50","0,00","99,34%"
66,8,14/10/17,,Hannover,Ein Frankfurt,1,2,A,1,1,D,10,12,2,4,15,16,6,5,3,3,0,0,5,8,"2,38","3,20","3,10","2,40","3,20","3,10","2,60","3,20","2,80","2,45","3,10","3,10","2,53","3,26","3,15","2,40","3,20","3,00","2,45","3,25","3,10","32,00","2,60","2,45","3,30","3,17","3,20","3,05","28,00","2,42","2,29","1,66","1,61","17,00","-0,25","2,15","2,09","1,83","1,80","2,72","3,26","2,89","1,96","0,00","2,45","0,00","0,00","0,00","0,00","0,00",,"0,00","2,45","2,45","0,00","100,00%"
67,8,14/10/17,,Hertha,Schalke 04,0,2,A,0,0,D,2,10,0,6,12,20,1,5,1,2,1,0,10,9,"2,50","3,30","2,90","2,65","3,20","2,80","2,65","3,30","2,65","2,55","3,10","2,87","2,68","3,20","2,99","2,60","3,10","2,80","2,60","3,30","2,90","33,00","2,70","2,59","3,30","3,17","3,00","2,87","29,00","2,37","2,22","1,71","1,64","17,00","-0,25","2,26","2,18","1,76","1,71","2,77","3,20","2,89","2,15","0,00","2,60","0,00","0,00","0,00","0,01","0,00",,"0,00","2,60","2,60","0,00","100,19%"
68,8,14/10/17,,Hoffenheim,Augsburg,2,2,D,0,0,D,22,13,7,5,5,11,6,3,1,0,0,0,3,6,"1,80","3,75","4,50","1,80","3,70","4,50","1,90","3,50","4,10","1,80","3,70","4,25","1,88","3,87","4,37","1,75","3,75","4,50","1,85","3,80","4,33","33,00","1,90","1,81","3,90","3,73","4,80","4,32","29,00","1,77","1,70","2,22","2,12","17,00","-0,50","1,88","1,82","2,12","2,05","1,88","3,80","4,45","1,83","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,80","0,00","0,00",#N/A
69,8,14/10/17,,Mainz,Hamburg,3,2,H,1,1,D,14,9,4,2,14,17,4,2,1,1,0,0,13,16,"1,70","3,75","5,25","1,72","3,60","5,25","1,80","3,60","4,50","1,70","3,60","5,00","1,75","3,83","5,38","1,73","3,60","5,00","1,75","3,80","5,00","33,00","1,80","1,73","3,90","3,69","5,50","4,99","30,00","2,08","1,99","1,88","1,81","17,00","-1,00","2,42","2,33","1,67","1,62","1,83","3,78","4,81","2,11","0,00","0,00","1,73","1,73","1,73","0,00","0,00",,"0,00","1,73","0,00","0,00",#N/A
70,8,15/10/17,,Leverkusen,Wolfsburg,2,2,D,1,1,D,17,11,10,4,16,13,11,2,2,2,0,0,11,12,"1,53","4,33","6,00","1,53","4,33","6,00","1,70","3,70","5,00","1,57","4,20","5,50","1,60","4,41","5,91","1,53","4,33","5,50","1,57","4,40","5,50","33,00","1,70","1,56","4,50","4,23","6,30","5,67","29,00","1,68","1,61","2,35","2,27","18,00","-1,00","2,05","1,97","1,95","1,88","1,56","4,65","6,12","1,96","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,57","0,00","0,00",#N/A
71,8,15/10/17,,Werder Bremen,Mgladbach,0,2,A,0,2,A,18,16,5,8,11,10,5,5,1,0,0,0,17,7,"2,63","3,50","2,60","2,70","3,50","2,55","2,90","3,40","2,40","2,62","3,50","2,50","2,76","3,69","2,59","2,60","3,40","2,60","2,70","3,60","2,55","33,00","2,90","2,67","3,75","3,50","2,65","2,53","27,00","1,67","1,61","2,38","2,27","16,00","0,00","2,03","1,97","1,93","1,88","2,81","3,58","2,60","2,02","0,00","2,69","0,00","0,00","0,00","0,03","0,00",,"0,00","2,70","2,70","0,00","100,56%"
72,9,20/10/17,,Schalke 04,Mainz,2,0,H,1,0,H,14,4,5,2,17,15,5,1,3,0,0,0,6,10,"1,80","3,70","4,50","1,78","3,60","4,75","1,80","3,60","4,50","1,80","3,50","4,60","1,82","3,80","4,82","1,80","3,50","4,60","1,80","3,75","4,75","33,00","1,85","1,79","3,85","3,62","4,85","4,64","32,00","2,10","1,99","1,88","1,81","15,00","-0,50","1,82","1,77","2,17","2,11","1,77","3,91","5,02","1,80","0,00","0,00","1,80","1,80","1,80","0,01","0,00",,"0,00","1,80","0,00","0,00",#N/A
73,9,21/10/17,,Augsburg,Hannover,1,2,A,1,0,H,15,11,5,6,11,9,11,2,1,2,0,0,8,9,"2,04","3,50","3,60","2,05","3,40","3,70","2,00","3,40","3,80","2,00","3,30","3,70","2,06","3,53","3,98","2,05","3,20","3,75","2,05","3,50","3,80","35,00","2,10","2,02","3,60","3,42","4,00","3,74","31,00","2,04","1,98","1,90","1,82","19,00","-0,50","2,06","2,02","1,88","1,85","1,99","3,65","4,08","2,35","0,00","0,00","0,00","0,00","0,00","0,03","0,00",,"0,00","2,05","0,00","0,00",#N/A
74,9,21/10/17,,Ein Frankfurt,Dortmund,2,2,D,0,1,A,14,20,7,7,14,10,4,4,2,3,0,0,7,1,"5,00","3,75","1,72","5,25","3,80","1,67","4,70","3,70","1,75","4,75","3,90","1,70","4,97","4,01","1,76","5,00","3,50","1,73","4,80","3,90","1,75","35,00","5,25","4,86","4,01","3,80","1,77","1,72","30,00","1,73","1,68","2,25","2,16","20,00","1,00","1,71","1,68","2,37","2,24","3,88","3,77","2,01","2,62","0,00","4,92","0,00","0,00","0,00","0,11","0,00",,"0,00","4,97","4,97","0,00","101,12%"
75,9,21/10/17,,Hamburg,Bayern Munich,0,1,A,0,0,D,7,21,3,4,9,9,7,7,1,2,1,0,15,2,"19,00","7,00","1,16","15,50","8,00","1,16","15,00","6,50","1,20","19,00","7,50","1,17","18,45","8,52","1,18","17,00","7,00","1,17","18,00","8,00","1,17","35,00","21,00","17,08","8,53","7,50","1,20","1,17","28,00","1,43","1,38","3,10","2,93","19,00","2,00","2,19","2,11","1,83","1,75","12,25","7,65","1,24","2,31","0,00","17,54","0,00","0,00","0,00","0,00","0,00",,"17,54","0,00","18,00","0,00","102,62%"
76,9,21/10/17,,Mgladbach,Leverkusen,1,5,A,1,0,H,19,13,3,6,12,11,4,4,3,0,0,0,5,12,"2,45","3,39","2,87","2,50","3,40","2,80","2,30","3,30","3,15","2,40","3,60","2,70","2,56","3,78","2,75","2,45","3,60","2,70","2,45","3,75","2,75","34,00","2,56","2,45","3,78","3,56","3,15","2,75","30,00","1,57","1,51","2,64","2,50","19,00","0,00","1,90","1,83","2,10","2,03","2,93","3,83","2,40","2,06","0,00","2,45","0,00","0,00","0,00","0,00","0,00",,"0,00","2,45","2,45","0,00","100,00%"
77,9,21/10/17,,RB Leipzig,Stuttgart,1,0,H,1,0,H,15,11,3,2,10,18,3,5,0,1,0,0,3,11,"1,53","4,00","7,00","1,48","4,50","6,50","1,50","4,20","6,50","1,53","4,20","6,00","1,54","4,50","6,69","1,53","4,00","6,00","1,55","4,40","6,25","35,00","1,57","1,52","4,55","4,27","7,00","6,26","30,00","1,70","1,63","2,35","2,25","21,00","-1,00","1,93","1,85","2,05","2,00","1,44","5,12","7,57","2,33","0,00","0,00","1,53","1,53","1,53","0,01","0,00",,"0,00","1,53","0,00","0,00",#N/A
78,9,22/10/17,,FC Koln,Werder Bremen,0,0,D,0,0,D,18,13,8,2,16,20,3,6,3,3,0,0,18,17,"2,39","3,29","3,00","2,35","3,50","2,95","2,50","3,30","2,85","2,40","3,30","2,90","2,49","3,45","3,04","2,40","3,20","3,00","2,50","3,40","2,90","33,00","2,55","2,42","3,50","3,34","3,10","2,93","29,00","1,98","1,91","1,97","1,89","18,00","-0,25","2,14","2,10","1,82","1,78","2,57","3,52","2,88","2,24","0,00","2,41","0,00","0,00","0,00","0,02","0,00",,"0,00","2,40","2,40","0,00","99,59%"
79,9,22/10/17,,Freiburg,Hertha,1,1,D,0,0,D,20,11,8,3,20,15,6,1,4,3,0,0,16,13,"2,54","3,29","2,79","2,75","3,30","2,60","2,60","3,25","2,75","2,65","3,00","2,80","2,67","3,25","2,96","2,70","3,10","2,70","2,63","3,30","2,80","35,00","2,75","2,62","3,30","3,16","2,96","2,81","30,00","2,42","2,29","1,66","1,61","20,00","0,00","1,90","1,85","2,08","2,01","3,06","3,26","2,59","2,16","0,00","2,64","0,00","0,00","0,00","0,03","0,00",,"0,00","2,65","2,63","0,00","99,81%"
80,9,22/10/17,,Wolfsburg,Hoffenheim,1,1,D,0,0,D,14,14,6,5,12,24,8,4,1,3,0,0,14,4,"2,50","3,39","2,79","2,50","3,40","2,80","2,50","3,30","2,85","2,40","3,50","2,75","2,52","3,68","2,85","2,50","3,20","2,80","2,45","3,60","2,80","32,00","2,55","2,46","3,75","3,48","2,90","2,78","27,00","1,69","1,65","2,33","2,22","19,00","0,00","1,85","1,80","2,13","2,06","2,61","3,62","2,78","1,92","0,00","2,48","0,00","0,00","0,00","0,04","0,00",,"0,00","2,50","2,50","0,00","100,81%"
81,10,27/10/17,,Mainz,Ein Frankfurt,1,1,D,0,1,A,7,8,3,3,15,21,5,5,0,2,0,0,12,7,"2,79","3,20","2,54","2,70","3,40","2,60","2,65","3,25","2,70","2,80","3,25","2,50","2,95","3,41","2,58","2,88","3,20","2,50","2,90","3,40","2,55","34,00","3,00","2,83","3,50","3,32","2,70","2,53","31,00","2,08","1,95","1,94","1,85","20,00","0,00","2,11","2,04","1,86","1,82","2,89","3,40","2,63","2,03","0,00","2,82","0,00","0,00","0,00","0,03","0,00",,"0,00","2,80","2,80","0,00","99,47%"
82,10,28/10/17,,Bayern Munich,RB Leipzig,2,0,H,2,0,H,23,3,7,1,7,9,11,1,1,0,0,1,2,3,"1,33","5,50","8,50","1,35","5,50","7,75","1,50","4,50","6,00","1,33","5,20","8,00","1,36","5,80","8,77","1,33","5,50","8,00","1,33","6,00","8,00","34,00","1,50","1,34","6,00","5,48","8,79","8,00","26,00","1,40","1,36","3,25","3,05","18,00","-1,50","2,00","1,92","1,98","1,94","1,41","5,37","8,13","1,48","0,00","0,00","1,34","1,33","1,33","0,01","0,00",,"0,00","1,33","0,00","0,00",#N/A
83,10,28/10/17,,Hannover,Dortmund,4,2,H,2,1,H,13,10,7,4,17,9,5,6,2,0,0,1,6,1,"5,50","4,20","1,57","5,75","4,20","1,57","5,30","3,80","1,65","5,00","4,20","1,60","5,60","4,57","1,61","5,50","4,50","1,53","5,20","4,50","1,62","34,00","6,00","5,39","4,60","4,29","1,65","1,58","26,00","1,51","1,46","2,76","2,63","20,00","1,00","1,95","1,88","2,04","1,97","7,54","5,26","1,43","2,20","5,45","5,45","5,45","5,50","5,50","0,11","0,00",,"0,00","5,50","5,50","0,00","101,01%"
84,10,28/10/17,,Hertha,Hamburg,2,1,H,1,0,H,8,12,3,4,14,13,9,11,0,0,0,0,11,16,"1,90","3,39","4,33","1,85","3,40","4,25","1,90","3,50","4,10","1,91","3,25","4,25","2,00","3,43","4,38","1,91","3,30","4,33","1,95","3,50","4,20","34,00","2,00","1,92","3,50","3,34","4,60","4,23","29,00","2,31","2,22","1,70","1,65","19,00","-0,50","2,00","1,95","1,97","1,92","2,25","3,24","3,74","2,05","0,00","0,00","1,92","1,91","1,91","0,01","0,00",,"0,00","1,91","0,00","0,00",#N/A
85,10,28/10/17,,Hoffenheim,Mgladbach,1,3,A,1,0,H,16,16,5,6,14,13,5,5,2,1,0,0,4,8,"2,04","3,60","3,50","2,05","3,70","3,40","2,20","3,35","3,30","2,05","3,70","3,25","2,14","3,90","3,37","2,10","3,60","3,30","2,10","3,90","3,30","34,00","2,20","2,08","3,90","3,68","3,50","3,30","30,00","1,56","1,53","2,57","2,45","18,00","-0,25","1,89","1,84","2,08","2,02","2,33","3,85","3,02","2,18","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","2,10","0,00","0,00",#N/A
